Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2026-01-01,2026-01-01,80227.95360076042,92262.14664087447,52148.16984049427,80227.95360076042,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-02,2026-01-02,80227.95360076042,92430.52623884918,52243.34091761042,80374.37064247756,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-03,2026-01-03,80374.37064247756,92599.21313174434,52338.68568315985,80521.054897169,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-04,2026-01-04,80521.054897169,92768.20788037716,52434.20445412623,80668.00685250189,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-05,2026-01-05,80668.00685250189,91116.53561536457,51500.650565206066,79231.77010031702,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-06,2026-01-06,79231.77010031702,91110.99106239734,51497.51668744198,79226.94874991073,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-07,2026-01-07,79226.94874991073,88075.27548147061,49781.67744604861,76587.19607084402,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-08,2026-01-08,76587.19607084402,87950.28065163284,49711.02819440118,76478.50491446335,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-09,2026-01-09,76478.50491446335,88110.79103901335,49801.75145683364,76618.07916435944,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-10,2026-01-10,76618.07916435944,88271.59435990434,49892.64029038072,76757.90813904726,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-11,2026-01-11,76757.90813904726,88432.69114891316,49983.694997211795,76897.99230340276,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-12,2026-01-12,76897.99230340276,88594.08194162295,50074.91588004776,77038.3321231504,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-13,2026-01-13,77038.3321231504,88755.76727459415,50166.30324216192,77178.92806486449,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-14,2026-01-14,77178.92806486449,88645.96125489096,50104.23897015576,77083.4445694704,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-15,2026-01-15,77083.4445694704,88807.7412682726,50195.67984728452,77224.12284197618,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-16,2026-01-16,77224.12284197618,88969.8165322484,50287.28760518388,77365.05785412905,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-17,2026-01-17,77365.05785412905,89132.18758565446,50379.06254841339,77506.25007448214,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-18,2026-01-18,77506.25007448214,89294.85496831028,50471.004982088416,77647.69997244372,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-19,2026-01-19,77647.69997244372,89457.81922102053,50563.11521188117,77789.40801827873,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-20,2026-01-20,77789.40801827873,89621.08088557686,50655.39354402171,77931.37468311032,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-21,2026-01-21,77931.37468311032,89784.64050475969,50747.84028529896,78073.60043892148,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-22,2026-01-22,78073.60043892148,89948.49862234005,50840.45574306177,78216.08575855657,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-23,2026-01-23,78216.08575855657,90112.65578308128,50933.24022521986,78358.83111572286,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-24,2026-01-24,78358.83111572286,90277.11253274103,51026.19404024493,78501.8369849922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-25,2026-01-25,78501.8369849922,90441.86941807286,51119.31749717163,78645.1038418025,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-26,2026-01-26,78645.1038418025,90606.92698682823,51212.61090559857,78788.63216245934,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-27,2026-01-27,78788.63216245934,90772.28578775827,51306.07457568947,78932.42242413764,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-28,2026-01-28,78932.42242413764,90937.94637061552,51399.708818174,79076.47510488307,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-29,2026-01-29,79076.47510488307,91103.90928615585,51493.51394434896,79220.79068361378,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-30,2026-01-30,79220.79068361378,91270.1750861403,51587.49026607931,79365.36964012201,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-01-31,2026-01-31,79365.36964012201,91436.74432333685,51681.63809579909,79510.21245507553,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-01,2026-02-01,79510.21245507553,91603.61755152224,51775.95774651258,79655.31961001935,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-02,2026-02-02,79655.31961001935,91770.79532548401,51870.44953179532,79800.69158737741,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-03,2026-02-03,79800.69158737741,91938.27820102203,51965.11376579507,79946.32887045394,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-04,2026-02-04,79946.32887045394,92106.06673495058,52059.95076323295,80092.2319434353,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-05,2026-02-05,80092.2319434353,92274.16148510018,52154.960839404455,80238.40129139146,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-06,2026-02-06,80238.40129139146,92442.56301031931,52250.14431018048,80384.83740027767,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-07,2026-02-07,80384.83740027767,92611.27187047641,52345.50149200841,80531.54075693601,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-08,2026-02-08,80531.54075693601,92780.28862646167,52441.03270191312,80678.5118490971,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-09,2026-02-09,80678.5118490971,92949.61384018892,52536.738257498095,80825.75116538168,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-10,2026-02-10,80825.75116538168,93119.24807459748,52632.61847694641,80973.25919530216,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-11,2026-02-11,80973.25919530216,93289.19189365405,52728.67367902186,81121.0364292644,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-12,2026-02-12,81121.0364292644,93459.44586235458,52824.904183069986,81269.0833585692,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-13,2026-02-13,81269.0833585692,93630.01054672613,52921.31030901912,81417.40047541403,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-14,2026-02-14,81417.40047541403,93800.88651382877,53017.89237738148,81565.98827289458,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-15,2026-02-15,81565.98827289458,93972.07433175748,53114.65070925424,81714.84724500652,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-16,2026-02-16,81714.84724500652,94143.57456964397,53211.58562632051,81863.97788664694,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-17,2026-02-17,81863.97788664694,94315.38779765872,53308.69745085059,82013.38069361629,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
